date,temp,temp_max,temp_min,humidity,rainfall,wind_speed,rain_target,temp_target,temp_lag1,temp_lag7,rain_lag1,month,dayofyear,year,temp_roll7,rain_roll7,temp_lag3,rain_lag3,rain_lag7,temp_lag14,rain_lag14,temp_lag30,rain_lag30
2022-11-07,12.09,16.28,9.39,79.9,0.0,1.21,0.0,11.77,11.97,13.08,0.0,11,311,2022,12.258571428571429,0.0,12.56,0.0,0.0,12.95,0.0,16.27,1.81
2022-11-08,11.77,16.02,9.32,78.17,0.0,1.03,0.0,11.23,12.09,12.55,0.0,11,312,2022,12.147142857142857,0.0,12.74,0.0,0.0,12.25,0.0,16.14,5.76
2022-11-09,11.23,15.85,8.23,67.86,0.0,1.07,0.0,10.31,11.77,11.94,0.0,11,313,2022,12.045714285714286,0.0,11.97,0.0,0.0,12.0,0.0,15.66,2.21
2022-11-10,10.31,15.63,7.08,66.57,0.0,1.1,0.0,9.59,11.23,11.96,0.0,11,314,2022,11.81,0.0,12.09,0.0,0.0,11.98,0.0,15.74,5.92
2022-11-11,9.59,14.89,6.05,66.29,0.0,1.28,0.0,9.35,10.31,12.56,0.0,11,315,2022,11.385714285714284,0.0,11.77,0.0,0.0,12.0,0.0,14.73,6.46
2022-11-12,9.35,15.05,5.72,65.8,0.0,1.43,0.0,10.01,9.59,12.74,0.0,11,316,2022,10.901428571428571,0.0,11.23,0.0,0.0,12.42,0.0,14.2,0.2
2022-11-13,10.01,15.18,6.55,66.35,0.0,1.2,0.0,10.43,9.35,11.97,0.0,11,317,2022,10.62142857142857,0.0,10.31,0.0,0.0,12.56,0.0,13.87,0.06
2022-11-14,10.43,15.49,7.33,56.92,0.0,1.17,0.0,10.11,10.01,12.09,0.0,11,318,2022,10.384285714285713,0.0,9.59,0.0,0.0,13.08,0.0,13.89,0.0
2022-11-15,10.11,15.71,6.31,68.52,0.0,1.3,0.35,9.71,10.43,11.77,0.0,11,319,2022,10.147142857142857,0.0,9.35,0.0,0.0,12.55,0.0,14.17,0.0
2022-11-16,9.71,14.76,6.81,74.87,0.35,1.22,0.0,8.9,10.11,11.23,0.0,11,320,2022,9.929999999999998,0.049999999999999996,10.01,0.0,0.0,11.94,0.0,13.53,0.0
2022-11-17,8.9,13.29,5.89,72.45,0.0,1.23,0.0,9.63,9.71,10.31,0.35,11,321,2022,9.728571428571428,0.049999999999999996,10.43,0.0,0.0,11.96,0.0,12.71,0.0
2022-11-18,9.63,14.59,6.65,73.82,0.0,1.19,0.0,10.98,8.9,9.59,0.0,11,322,2022,9.734285714285715,0.049999999999999996,10.11,0.0,0.0,12.56,0.0,11.99,0.0
2022-11-19,10.98,16.3,7.69,67.92,0.0,1.09,0.0,11.11,9.63,9.35,0.0,11,323,2022,9.967142857142857,0.049999999999999996,9.71,0.35,0.0,12.74,0.0,11.94,0.0
2022-11-20,11.11,16.56,7.62,59.15,0.0,1.2,0.0,10.74,10.98,10.01,0.0,11,324,2022,10.124285714285715,0.049999999999999996,8.9,0.0,0.0,11.97,0.0,12.45,0.0
2022-11-21,10.74,16.86,6.55,63.85,0.0,1.45,0.0,10.82,11.11,10.43,0.0,11,325,2022,10.168571428571429,0.049999999999999996,9.63,0.0,0.0,12.09,0.0,12.45,0.0
2022-11-22,10.82,16.68,7.46,63.76,0.0,1.44,0.0,10.37,10.74,10.11,0.0,11,326,2022,10.27,0.049999999999999996,10.98,0.0,0.0,11.77,0.0,12.46,0.0
2022-11-23,10.37,15.67,7.38,59.9,0.0,1.42,0.0,10.42,10.82,9.71,0.0,11,327,2022,10.364285714285714,0.0,11.11,0.0,0.35,11.23,0.0,12.95,0.0
2022-11-24,10.42,16.72,6.01,54.24,0.0,1.17,0.0,12.64,10.37,8.9,0.0,11,328,2022,10.581428571428573,0.0,10.74,0.0,0.0,10.31,0.0,12.25,0.0
2022-11-25,12.64,17.88,9.52,49.92,0.0,1.05,0.0,11.96,10.42,9.63,0.0,11,329,2022,11.01142857142857,0.0,10.82,0.0,0.0,9.59,0.0,12.0,0.0
2022-11-26,11.96,17.08,8.65,59.44,0.0,1.18,0.0,10.64,12.64,10.98,0.0,11,330,2022,11.151428571428571,0.0,10.37,0.0,0.0,9.35,0.0,11.98,0.0
2022-11-27,10.64,15.75,7.37,70.18,0.0,1.1,0.0,10.54,11.96,11.11,0.0,11,331,2022,11.084285714285715,0.0,10.42,0.0,0.0,10.01,0.0,12.0,0.0
2022-11-28,10.54,15.63,7.24,67.47,0.0,1.06,0.0,11.24,10.64,10.74,0.0,11,332,2022,11.055714285714286,0.0,12.64,0.0,0.0,10.43,0.0,12.42,0.0
2022-11-29,11.24,16.0,8.53,61.13,0.0,1.09,0.0,10.74,10.54,10.82,0.0,11,333,2022,11.115714285714287,0.0,11.96,0.0,0.0,10.11,0.0,12.56,0.0
2022-11-30,10.74,16.04,8.01,58.24,0.0,1.21,0.0,10.1,11.24,10.37,0.0,11,334,2022,11.168571428571427,0.0,10.64,0.0,0.0,9.71,0.35,13.08,0.0
2022-12-01,10.1,15.51,6.67,57.25,0.0,1.25,0.0,10.29,10.74,10.42,0.0,12,335,2022,11.122857142857143,0.0,10.54,0.0,0.0,8.9,0.0,12.55,0.0
2022-12-02,10.29,15.79,6.83,58.56,0.0,1.15,0.0,10.05,10.1,12.64,0.0,12,336,2022,10.787142857142856,0.0,11.24,0.0,0.0,9.63,0.0,11.94,0.0
2022-12-03,10.05,15.48,7.12,52.09,0.0,1.16,0.0,9.89,10.29,11.96,0.0,12,337,2022,10.514285714285714,0.0,10.74,0.0,0.0,10.98,0.0,11.96,0.0
2022-12-04,9.89,15.76,6.24,50.98,0.0,1.26,0.0,9.71,10.05,10.64,0.0,12,338,2022,10.407142857142857,0.0,10.1,0.0,0.0,11.11,0.0,12.56,0.0
2022-12-05,9.71,15.27,6.38,54.06,0.0,1.21,0.0,9.36,9.89,10.54,0.0,12,339,2022,10.28857142857143,0.0,10.29,0.0,0.0,10.74,0.0,12.74,0.0
2022-12-06,9.36,15.3,5.43,50.77,0.0,1.19,0.0,9.56,9.71,11.24,0.0,12,340,2022,10.02,0.0,10.05,0.0,0.0,10.82,0.0,11.97,0.0
2022-12-07,9.56,15.59,6.14,57.87,0.0,1.18,0.0,9.45,9.36,10.74,0.0,12,341,2022,9.85142857142857,0.0,9.89,0.0,0.0,10.37,0.0,12.09,0.0
2022-12-08,9.45,14.77,6.19,57.13,0.0,1.14,0.0,9.99,9.56,10.1,0.0,12,342,2022,9.758571428571429,0.0,9.71,0.0,0.0,10.42,0.0,11.77,0.0
2022-12-09,9.99,15.2,6.95,54.13,0.0,1.13,0.0,9.89,9.45,10.29,0.0,12,343,2022,9.715714285714284,0.0,9.36,0.0,0.0,12.64,0.0,11.23,0.0
2022-12-10,9.89,15.53,6.45,56.34,0.0,1.32,0.0,10.39,9.99,10.05,0.0,12,344,2022,9.692857142857141,0.0,9.56,0.0,0.0,11.96,0.0,10.31,0.0
2022-12-11,10.39,16.29,6.34,52.53,0.0,1.18,0.0,10.73,9.89,9.89,0.0,12,345,2022,9.764285714285714,0.0,9.45,0.0,0.0,10.64,0.0,9.59,0.0
2022-12-12,10.73,16.61,7.8,50.6,0.0,1.15,0.0,10.21,10.39,9.71,0.0,12,346,2022,9.91,0.0,9.99,0.0,0.0,10.54,0.0,9.35,0.0
2022-12-13,10.21,16.25,6.51,51.96,0.0,1.31,0.0,9.77,10.73,9.36,0.0,12,347,2022,10.031428571428572,0.0,9.89,0.0,0.0,11.24,0.0,10.01,0.0
2022-12-14,9.77,15.42,6.4,55.46,0.0,1.03,0.0,8.81,10.21,9.56,0.0,12,348,2022,10.061428571428573,0.0,10.39,0.0,0.0,10.74,0.0,10.43,0.0
2022-12-15,8.81,14.07,4.97,61.84,0.0,1.21,0.0,8.85,9.77,9.45,0.0,12,349,2022,9.97,0.0,10.73,0.0,0.0,10.1,0.0,10.11,0.0
2022-12-16,8.85,14.09,5.62,64.06,0.0,1.06,0.0,9.12,8.81,9.99,0.0,12,350,2022,9.807142857142859,0.0,10.21,0.0,0.0,10.29,0.0,9.71,0.35
2022-12-17,9.12,13.78,6.49,61.27,0.0,1.08,0.0,9.12,8.85,9.89,0.0,12,351,2022,9.697142857142856,0.0,9.77,0.0,0.0,10.05,0.0,8.9,0.0
2022-12-18,9.12,13.78,6.25,73.3,0.0,1.02,0.0,8.61,9.12,10.39,0.0,12,352,2022,9.515714285714285,0.0,8.81,0.0,0.0,9.89,0.0,9.63,0.0
2022-12-19,8.61,13.69,5.38,79.86,0.0,1.15,0.0,8.87,9.12,10.73,0.0,12,353,2022,9.212857142857143,0.0,8.85,0.0,0.0,9.71,0.0,10.98,0.0
2022-12-20,8.87,14.12,5.81,74.6,0.0,1.09,0.0,8.66,8.61,10.21,0.0,12,354,2022,9.02142857142857,0.0,9.12,0.0,0.0,9.36,0.0,11.11,0.0
2022-12-21,8.66,14.79,5.45,73.86,0.0,1.32,0.0,7.86,8.87,9.77,0.0,12,355,2022,8.862857142857143,0.0,9.12,0.0,0.0,9.56,0.0,10.74,0.0
2022-12-22,7.86,14.24,4.18,54.79,0.0,1.43,0.0,8.17,8.66,8.81,0.0,12,356,2022,8.727142857142857,0.0,8.61,0.0,0.0,9.45,0.0,10.82,0.0
2022-12-23,8.17,14.67,3.62,44.71,0.0,1.25,0.0,5.9,7.86,8.85,0.0,12,357,2022,8.629999999999999,0.0,8.87,0.0,0.0,9.99,0.0,10.37,0.0
2022-12-24,5.9,11.49,1.93,55.64,0.0,1.12,0.0,6.92,8.17,9.12,0.0,12,358,2022,8.17,0.0,8.66,0.0,0.0,9.89,0.0,10.42,0.0
2022-12-25,6.92,12.42,3.5,65.55,0.0,1.39,0.0,6.26,5.9,9.12,0.0,12,359,2022,7.855714285714285,0.0,7.86,0.0,0.0,10.39,0.0,12.64,0.0
2022-12-26,6.26,12.23,2.54,58.69,0.0,1.33,0.0,5.6,6.92,8.61,0.0,12,360,2022,7.5200000000000005,0.0,8.17,0.0,0.0,10.73,0.0,11.96,0.0
2022-12-27,5.6,12.11,0.66,64.71,0.0,1.6,0.0,5.49,6.26,8.87,0.0,12,361,2022,7.052857142857143,0.0,5.9,0.0,0.0,10.21,0.0,10.64,0.0
2022-12-28,5.49,11.34,2.06,63.68,0.0,1.33,0.0,4.98,5.6,8.66,0.0,12,362,2022,6.6,0.0,6.92,0.0,0.0,9.77,0.0,10.54,0.0
2022-12-29,4.98,11.28,0.89,62.76,0.0,1.16,0.0,5.65,5.49,7.86,0.0,12,363,2022,6.188571428571429,0.0,6.26,0.0,0.0,8.81,0.0,11.24,0.0
2022-12-30,5.65,11.27,1.86,68.36,0.0,1.16,0.0,5.15,4.98,8.17,0.0,12,364,2022,5.828571428571429,0.0,5.6,0.0,0.0,8.85,0.0,10.74,0.0
2022-12-31,5.15,10.01,2.35,74.0,0.0,1.21,0.0,4.93,5.65,5.9,0.0,12,365,2022,5.721428571428571,0.0,5.49,0.0,0.0,9.12,0.0,10.1,0.0
2023-01-01,4.93,10.07,2.02,74.09,0.0,1.08,0.0,4.49,5.15,6.92,0.0,1,1,2023,5.437142857142857,0.0,4.98,0.0,0.0,9.12,0.0,10.29,0.0
2023-01-02,4.49,10.49,-0.06,72.01,0.0,1.31,0.0,3.78,4.93,6.26,0.0,1,2,2023,5.184285714285714,0.0,5.65,0.0,0.0,8.61,0.0,10.05,0.0
2023-01-03,3.78,11.37,-1.56,56.96,0.0,1.48,0.0,3.68,4.49,5.6,0.0,1,3,2023,4.924285714285714,0.0,5.15,0.0,0.0,8.87,0.0,9.89,0.0
2023-01-04,3.68,10.94,-0.98,34.37,0.0,1.32,0.0,4.73,3.78,5.49,0.0,1,4,2023,4.6657142857142855,0.0,4.93,0.0,0.0,8.66,0.0,9.71,0.0
2023-01-05,4.73,11.59,-1.2,37.27,0.0,1.35,0.0,7.01,3.68,4.98,0.0,1,5,2023,4.630000000000001,0.0,4.49,0.0,0.0,7.86,0.0,9.36,0.0
2023-01-06,7.01,13.36,1.58,35.37,0.0,1.31,0.0,8.26,4.73,5.65,0.0,1,6,2023,4.824285714285715,0.0,3.78,0.0,0.0,8.17,0.0,9.56,0.0
2023-01-07,8.26,14.56,3.14,32.44,0.0,1.23,0.0,8.46,7.01,5.15,0.0,1,7,2023,5.268571428571429,0.0,3.68,0.0,0.0,5.9,0.0,9.45,0.0
2023-01-08,8.46,14.54,5.08,35.37,0.0,1.21,0.0,8.85,8.26,4.93,0.0,1,8,2023,5.772857142857143,0.0,4.73,0.0,0.0,6.92,0.0,9.99,0.0
2023-01-09,8.85,14.75,5.79,36.55,0.0,1.25,0.0,8.06,8.46,4.49,0.0,1,9,2023,6.395714285714286,0.0,7.01,0.0,0.0,6.26,0.0,9.89,0.0
2023-01-10,8.06,14.33,4.18,45.96,0.0,1.28,0.0,7.08,8.85,3.78,0.0,1,10,2023,7.007142857142857,0.0,8.26,0.0,0.0,5.6,0.0,10.39,0.0
2023-01-11,7.08,14.56,1.9,49.53,0.0,1.28,0.0,6.56,8.06,3.68,0.0,1,11,2023,7.492857142857143,0.0,8.46,0.0,0.0,5.49,0.0,10.73,0.0
2023-01-12,6.56,13.23,2.33,53.98,0.0,1.41,0.0,5.16,7.08,4.73,0.0,1,12,2023,7.7542857142857144,0.0,8.85,0.0,0.0,4.98,0.0,10.21,0.0
2023-01-13,5.16,12.31,0.22,56.97,0.0,1.68,0.0,4.91,6.56,7.01,0.0,1,13,2023,7.49,0.0,8.06,0.0,0.0,5.65,0.0,9.77,0.0
2023-01-14,4.91,12.11,-0.41,65.13,0.0,1.87,0.0,5.53,5.16,8.26,0.0,1,14,2023,7.011428571428572,0.0,7.08,0.0,0.0,5.15,0.0,8.81,0.0
2023-01-15,5.53,12.33,1.59,61.89,0.0,1.56,0.0,5.26,4.91,8.46,0.0,1,15,2023,6.5928571428571425,0.0,6.56,0.0,0.0,4.93,0.0,8.85,0.0
2023-01-16,5.26,11.97,1.58,60.09,0.0,1.56,0.0,4.27,5.53,8.85,0.0,1,16,2023,6.08,0.0,5.16,0.0,0.0,4.49,0.0,9.12,0.0
2023-01-17,4.27,10.76,0.16,55.61,0.0,1.58,0.0,4.32,5.26,8.06,0.0,1,17,2023,5.538571428571428,0.0,4.91,0.0,0.0,3.78,0.0,9.12,0.0
2023-01-18,4.32,10.76,0.17,52.24,0.0,1.5,0.0,5.07,4.27,7.08,0.0,1,18,2023,5.144285714285714,0.0,5.53,0.0,0.0,3.68,0.0,8.61,0.0
2023-01-19,5.07,10.84,1.52,53.75,0.0,1.42,0.0,6.41,4.32,6.56,0.0,1,19,2023,4.931428571428571,0.0,5.26,0.0,0.0,4.73,0.0,8.87,0.0
2023-01-20,6.41,12.8,2.83,57.89,0.0,1.58,0.0,6.42,5.07,5.16,0.0,1,20,2023,5.109999999999999,0.0,4.27,0.0,0.0,7.01,0.0,8.66,0.0
2023-01-21,6.42,13.44,2.02,50.89,0.0,1.86,0.0,6.31,6.41,4.91,0.0,1,21,2023,5.325714285714286,0.0,4.32,0.0,0.0,8.26,0.0,7.86,0.0
2023-01-22,6.31,13.83,1.53,43.07,0.0,1.71,0.0,6.78,6.42,5.53,0.0,1,22,2023,5.437142857142857,0.0,5.07,0.0,0.0,8.46,0.0,8.17,0.0
2023-01-23,6.78,15.13,0.76,43.63,0.0,1.97,0.0,7.42,6.31,5.26,0.0,1,23,2023,5.654285714285714,0.0,6.41,0.0,0.0,8.85,0.0,5.9,0.0
2023-01-24,7.42,15.34,1.87,48.1,0.0,1.63,0.0,8.86,6.78,4.27,0.0,1,24,2023,6.104285714285715,0.0,6.42,0.0,0.0,8.06,0.0,6.92,0.0
2023-01-25,8.86,16.27,4.5,49.63,0.0,1.75,0.0,9.34,7.42,4.32,0.0,1,25,2023,6.752857142857143,0.0,6.31,0.0,0.0,7.08,0.0,6.26,0.0
2023-01-26,9.34,17.02,3.97,55.46,0.0,1.96,0.0,9.7,8.86,5.07,0.0,1,26,2023,7.362857142857144,0.0,6.78,0.0,0.0,6.56,0.0,5.6,0.0
2023-01-27,9.7,16.86,5.76,43.76,0.0,1.79,0.0,9.26,9.34,6.41,0.0,1,27,2023,7.832857142857143,0.0,7.42,0.0,0.0,5.16,0.0,5.49,0.0
2023-01-28,9.26,16.39,4.23,40.32,0.0,1.48,0.0,10.15,9.7,6.42,0.0,1,28,2023,8.238571428571428,0.0,8.86,0.0,0.0,4.91,0.0,4.98,0.0
2023-01-29,10.15,16.06,5.95,43.12,0.0,1.25,0.0,11.18,9.26,6.31,0.0,1,29,2023,8.787142857142857,0.0,9.34,0.0,0.0,5.53,0.0,5.65,0.0
2023-01-30,11.18,17.27,6.89,37.7,0.0,1.49,0.0,10.91,10.15,6.78,0.0,1,30,2023,9.415714285714285,0.0,9.7,0.0,0.0,5.26,0.0,5.15,0.0
2023-01-31,10.91,17.45,6.68,34.98,0.0,1.45,0.0,8.91,11.18,7.42,0.0,1,31,2023,9.914285714285715,0.0,9.26,0.0,0.0,4.27,0.0,4.93,0.0
2023-02-01,8.91,15.97,4.19,36.55,0.0,1.39,0.0,8.31,10.91,8.86,0.0,2,32,2023,9.921428571428573,0.0,10.15,0.0,0.0,4.32,0.0,4.49,0.0
2023-02-02,8.31,17.03,0.39,40.37,0.0,1.66,0.0,9.18,8.91,9.34,0.0,2,33,2023,9.774285714285714,0.0,11.18,0.0,0.0,5.07,0.0,3.78,0.0
2023-02-03,9.18,15.51,4.42,40.42,0.0,1.38,0.0,8.78,8.31,9.7,0.0,2,34,2023,9.700000000000001,0.0,10.91,0.0,0.0,6.41,0.0,3.68,0.0
2023-02-04,8.78,14.87,4.41,51.03,0.0,1.29,0.0,8.21,9.18,9.26,0.0,2,35,2023,9.631428571428572,0.0,8.91,0.0,0.0,6.42,0.0,4.73,0.0
2023-02-05,8.21,14.4,3.74,56.49,0.0,1.37,0.0,7.86,8.78,10.15,0.0,2,36,2023,9.354285714285712,0.0,8.31,0.0,0.0,6.31,0.0,7.01,0.0
2023-02-06,7.86,14.42,3.91,57.13,0.0,1.52,0.0,7.19,8.21,11.18,0.0,2,37,2023,8.88,0.0,9.18,0.0,0.0,6.78,0.0,8.26,0.0
2023-02-07,7.19,12.77,3.39,59.1,0.0,1.64,0.03,7.58,7.86,10.91,0.0,2,38,2023,8.348571428571429,0.0,8.78,0.0,0.0,7.42,0.0,8.46,0.0
2023-02-08,7.58,13.68,3.37,66.54,0.03,1.52,0.03,7.46,7.19,8.91,0.0,2,39,2023,8.15857142857143,0.004285714285714286,8.21,0.0,0.0,8.86,0.0,8.85,0.0
2023-02-09,7.46,13.49,2.67,69.86,0.03,1.44,0.0,8.18,7.58,8.31,0.03,2,40,2023,8.037142857142857,0.008571428571428572,7.86,0.0,0.0,9.34,0.0,8.06,0.0
2023-02-10,8.18,14.72,3.82,56.7,0.0,1.82,0.0,8.84,7.46,9.18,0.03,2,41,2023,7.894285714285715,0.008571428571428572,7.19,0.0,0.0,9.7,0.0,7.08,0.0
2023-02-11,8.84,15.74,4.51,51.34,0.0,2.11,0.0,6.71,8.18,8.78,0.0,2,42,2023,7.902857142857143,0.008571428571428572,7.58,0.03,0.0,9.26,0.0,6.56,0.0
2023-02-12,6.71,13.48,2.12,55.4,0.0,2.26,0.0,8.61,8.84,8.21,0.0,2,43,2023,7.688571428571429,0.008571428571428572,7.46,0.03,0.0,10.15,0.0,5.16,0.0
2023-02-13,8.61,18.53,0.98,36.11,0.0,1.65,0.0,9.18,6.71,7.86,0.0,2,44,2023,7.795714285714285,0.008571428571428572,8.18,0.0,0.0,11.18,0.0,4.91,0.0
2023-02-14,9.18,16.31,4.21,35.41,0.0,1.43,0.0,9.2,8.61,7.19,0.0,2,45,2023,8.08,0.008571428571428572,8.84,0.0,0.0,10.91,0.0,5.53,0.0
2023-02-15,9.2,16.97,3.99,36.98,0.0,1.23,0.0,10.4,9.18,7.58,0.0,2,46,2023,8.31142857142857,0.004285714285714286,6.71,0.0,0.03,8.91,0.0,5.26,0.0
2023-02-16,10.4,17.75,5.51,43.03,0.0,1.4,0.0,10.64,9.2,7.46,0.0,2,47,2023,8.731428571428571,0.0,8.61,0.0,0.03,8.31,0.0,4.27,0.0
2023-02-17,10.64,17.19,5.81,51.36,0.0,1.55,0.0,11.09,10.4,8.18,0.0,2,48,2023,9.082857142857142,0.0,9.18,0.0,0.0,9.18,0.0,4.32,0.0
2023-02-18,11.09,18.37,5.52,50.22,0.0,1.55,0.04,11.26,10.64,8.84,0.0,2,49,2023,9.404285714285715,0.0,9.2,0.0,0.0,8.78,0.0,5.07,0.0
2023-02-19,11.26,17.78,6.98,53.51,0.04,1.52,0.0,11.26,11.09,6.71,0.0,2,50,2023,10.054285714285713,0.005714285714285714,10.4,0.0,0.0,8.21,0.0,6.41,0.0
2023-02-20,11.26,17.18,7.07,60.24,0.0,1.46,0.39,10.9,11.26,8.61,0.04,2,51,2023,10.432857142857143,0.005714285714285714,10.64,0.0,0.0,7.86,0.0,6.42,0.0
2023-02-21,10.9,17.4,6.28,62.48,0.39,1.65,0.67,10.17,11.26,9.18,0.0,2,52,2023,10.678571428571429,0.06142857142857143,11.09,0.0,0.0,7.19,0.0,6.31,0.0
2023-02-22,10.17,16.45,5.87,51.66,0.67,1.75,0.03,10.11,10.9,9.2,0.39,2,53,2023,10.817142857142857,0.15714285714285717,11.26,0.04,0.0,7.58,0.03,6.78,0.0
2023-02-23,10.11,17.3,5.41,48.09,0.03,1.78,0.01,10.44,10.17,10.4,0.67,2,54,2023,10.775714285714287,0.16142857142857142,11.26,0.0,0.0,7.46,0.03,7.42,0.0
2023-02-24,10.44,17.44,5.91,34.93,0.01,1.7,0.03,9.44,10.11,10.64,0.03,2,55,2023,10.747142857142858,0.16285714285714284,10.9,0.39,0.0,8.18,0.0,8.86,0.0
2023-02-25,9.44,15.79,5.39,42.63,0.03,1.61,1.57,9.05,10.44,11.09,0.01,2,56,2023,10.51142857142857,0.16714285714285712,10.17,0.67,0.0,8.84,0.0,9.34,0.0
2023-02-26,9.05,15.42,4.92,47.05,1.57,1.56,1.38,8.79,9.44,11.26,0.03,2,57,2023,10.195714285714285,0.38571428571428573,10.11,0.03,0.04,6.71,0.0,9.7,0.0
2023-02-27,8.79,14.53,5.27,52.39,1.38,1.55,0.01,9.5,9.05,11.26,1.57,2,58,2023,9.842857142857142,0.5828571428571429,10.44,0.01,0.0,8.61,0.0,9.26,0.0
2023-02-28,9.5,16.04,4.37,51.16,0.01,1.72,0.0,10.4,8.79,10.9,1.38,2,59,2023,9.642857142857142,0.5285714285714286,9.44,0.03,0.39,9.18,0.0,10.15,0.0
2023-03-01,10.4,17.07,5.63,48.93,0.0,1.82,0.01,10.7,9.5,10.17,0.01,3,60,2023,9.675714285714283,0.43285714285714283,9.05,1.57,0.67,9.2,0.0,11.18,0.0
2023-03-02,10.7,16.75,6.25,47.46,0.01,1.76,0.01,11.67,10.4,10.11,0.0,3,61,2023,9.76,0.43,8.79,1.38,0.03,10.4,0.0,10.91,0.0
2023-03-03,11.67,17.83,7.49,48.62,0.01,1.74,0.03,11.9,10.7,10.44,0.01,3,62,2023,9.935714285714285,0.43,9.5,0.01,0.01,10.64,0.0,8.91,0.0
2023-03-04,11.9,18.22,7.33,51.75,0.03,1.62,0.04,11.71,11.67,9.44,0.01,3,63,2023,10.287142857142857,0.43,10.4,0.0,0.03,11.09,0.0,8.31,0.0
2023-03-05,11.71,18.56,7.27,46.65,0.04,1.75,0.08,11.57,11.9,9.05,0.03,3,64,2023,10.667142857142858,0.21142857142857138,10.7,0.01,1.57,11.26,0.04,9.18,0.0
2023-03-06,11.57,18.78,6.48,44.57,0.08,1.84,0.59,11.88,11.71,8.79,0.04,3,65,2023,11.064285714285715,0.025714285714285683,11.67,0.01,1.38,11.26,0.0,8.78,0.0
2023-03-07,11.88,19.27,6.18,40.72,0.59,1.84,0.6,11.33,11.57,9.5,0.08,3,66,2023,11.404285714285717,0.10857142857142854,11.9,0.03,0.01,10.9,0.39,8.21,0.0
2023-03-08,11.33,17.42,7.24,44.83,0.6,1.54,0.04,10.92,11.88,10.4,0.59,3,67,2023,11.537142857142857,0.19428571428571423,11.71,0.04,0.0,10.17,0.67,7.86,0.0
2023-03-09,10.92,17.68,5.92,47.37,0.04,1.72,0.0,11.5,11.33,10.7,0.6,3,68,2023,11.56857142857143,0.19857142857142854,11.57,0.08,0.01,10.11,0.03,7.19,0.0
2023-03-10,11.5,18.01,6.68,45.22,0.0,1.71,0.0,11.46,10.92,11.67,0.04,3,69,2023,11.544285714285715,0.1971428571428571,11.88,0.59,0.01,10.44,0.01,7.58,0.03
2023-03-11,11.46,17.71,6.52,48.29,0.0,1.73,0.06,13.03,11.5,11.9,0.0,3,70,2023,11.481428571428571,0.1928571428571428,11.33,0.6,0.03,9.44,0.03,7.46,0.03
2023-03-12,13.03,19.46,8.25,50.25,0.06,1.59,0.29,12.58,11.46,11.71,0.0,3,71,2023,11.67,0.19571428571428567,10.92,0.04,0.04,9.05,1.57,8.18,0.0
2023-03-13,12.58,19.13,8.25,51.31,0.29,1.7,0.12,11.86,13.03,11.57,0.06,3,72,2023,11.814285714285715,0.22571428571428567,11.5,0.0,0.08,8.79,1.38,8.84,0.0
2023-03-14,11.86,18.12,7.03,54.0,0.12,1.62,1.41,11.55,12.58,11.88,0.29,3,73,2023,11.81142857142857,0.15857142857142853,11.46,0.0,0.59,9.5,0.01,6.71,0.0
2023-03-15,11.55,17.64,6.92,50.51,1.41,1.83,0.67,11.21,11.86,11.33,0.12,3,74,2023,11.842857142857142,0.2742857142857142,13.03,0.06,0.6,10.4,0.0,8.61,0.0
2023-03-16,11.21,17.36,6.26,53.11,0.67,1.69,1.93,10.87,11.55,10.92,1.41,3,75,2023,11.884285714285713,0.36428571428571427,12.58,0.29,0.04,10.7,0.01,9.18,0.0
2023-03-17,10.87,16.07,6.94,60.21,1.93,1.46,5.5,10.64,11.21,11.5,0.67,3,76,2023,11.794285714285715,0.6399999999999999,11.86,0.12,0.0,11.67,0.01,9.2,0.0
2023-03-18,10.64,15.74,6.46,67.92,5.5,1.45,2.62,9.68,10.87,11.46,1.93,3,77,2023,11.677142857142858,1.4257142857142857,11.55,1.41,0.0,11.9,0.03,10.4,0.0
2023-03-19,9.68,12.6,7.35,87.29,2.62,1.38,11.2,8.12,10.64,13.03,5.5,3,78,2023,11.198571428571428,1.7914285714285714,11.21,0.67,0.06,11.71,0.04,10.64,0.0
2023-03-20,8.12,11.16,5.78,88.31,11.2,1.59,6.46,8.28,9.68,12.58,2.62,3,79,2023,10.561428571428573,3.35,10.87,1.93,0.29,11.57,0.08,11.09,0.0
2023-03-21,8.28,12.57,5.09,81.98,6.46,1.17,0.76,9.02,8.12,11.86,11.2,3,80,2023,10.049999999999999,4.255714285714285,10.64,5.5,0.12,11.88,0.59,11.26,0.04
2023-03-22,9.02,14.85,4.52,71.87,0.76,1.76,0.7,10.15,8.28,11.55,6.46,3,81,2023,9.688571428571427,4.162857142857143,9.68,2.62,1.41,11.33,0.6,11.26,0.0
2023-03-23,10.15,15.73,5.34,67.81,0.7,1.75,0.48,11.25,9.02,11.21,0.76,3,82,2023,9.537142857142856,4.167142857142857,8.12,11.2,0.67,10.92,0.04,10.9,0.39
2023-03-24,11.25,16.69,7.22,64.86,0.48,1.62,0.29,12.52,10.15,10.87,0.7,3,83,2023,9.59142857142857,3.96,8.28,6.46,1.93,11.5,0.0,10.17,0.67
2023-03-25,12.52,18.5,6.97,60.24,0.29,1.82,0.0,12.82,11.25,10.64,0.48,3,84,2023,9.86,3.2157142857142857,9.02,0.76,5.5,11.46,0.0,10.11,0.03
